"","CODIGO_UF","CODIGO2","MUNICIPIO","VV2006","V2006","PSOL2006","VV2010","V2010","PSOL2010","VV2014","V2014","PSOL2014","CODIGO","REGIAO","UF","IFDM2005","IFDM2006","IFDM2007","IFDM2008","IFDM2009","IFDM2010","IFDM2011","IFDM2012","IFDM2013","IFDM2014","IFDM2015","IFDM2016"
"3511",42,4211892,"Painel",1781,170,9.55,1927,16,0.83030617540218,1957,11,0.56208482370976,421189,"Sul","SC",0.588017635337259,0.659746982464371,0.622329065459953,0.615936592822323,0.609804120723353,0.598956592856679,0.606762685317262,0.597090963647543,0.647255680902882,0.645429316437367,0.628783614554575,0.660392127586437
"3512",31,3146503,"Pains",5016,148,2.95,5222,20,0.382995021064726,5250,68,1.2952380952381,314650,"Sudeste","MG",0.713662139124228,0.718991498656268,0.69492426683524,0.690390933780516,0.731602735431449,0.729525881397071,0.792712675215044,0.785407522923629,0.818022180029853,0.763676409488114,0.751843497651403,0.755724321879847
"3513",31,3146602,"Paiva",1119,65,5.81,1127,8,0.709849157054126,1185,10,0.843881856540084,314660,"Sudeste","MG",0.662613102217846,0.646100757363417,0.661792034362435,0.680593736619721,0.673573806060073,0.66823466448287,0.661766494129272,0.662090481009179,0.733293128706881,0.725640888799156,0.706392779110311,0.636185338575212
"3514",22,2207355,"Pajeú do Piauí",1908,13,0.68,1745,2,0.114613180515759,2031,1,0.0492368291482029,220735,"Nordeste","PI",0.380397230925963,0.383700872797896,0.504260862527165,0.512178143931249,0.564329569332928,0.529120564700737,0.617747552157768,0.608108596855143,0.667256101763183,0.646278938184225,0.644100586827418,0.640526619826881
"3515",27,2706208,"Palestina",2544,133,5.23,2518,8,0.317712470214456,2784,7,0.251436781609195,270620,"Nordeste","AL",0.38504798815506,0.436675492479881,0.480196497476491,0.497011022732189,0.522822373906732,0.559465881039306,0.509022042537001,0.595879065159503,0.599801880311526,0.574199323069533,0.563722136762363,0.545880598466011
"3516",35,3535002,"Palestina",5653,236,4.18,5974,19,0.318044861064613,6033,55,0.911652577490469,353500,"Sudeste","SP",0.682025315490411,0.725927952941787,0.75345900989132,0.782135980703412,0.807752448439155,0.809649807691488,0.833582826982611,0.865878377031167,0.84326198262271,0.828187519092398,0.777404487790963,0.790462273797545
"3517",52,5215652,"Palestina de Goiás",2052,77,3.75,2598,12,0.46189376443418,2499,4,0.160064025610244,521565,"Centro-Oeste","GO",0.520249262726745,0.553919134993968,0.516014927672364,0.589994807825883,0.65998538732759,0.619735638819721,0.632756329966913,0.660694888293641,0.655534618376808,0.625221855253776,0.595140272097228,0.664537884889307
"3518",15,1505494,"Palestina do Pará",3678,53,1.44,3742,9,0.240513094601817,3962,7,0.176678445229682,150549,"Norte","PA",0.377154525253365,0.359568859740094,0.354491553941563,0.378393320208318,0.388831215386014,0.427887777532485,0.459878366957656,0.497527651931177,NA,0.502383129472422,0.470516792881154,0.520399210800017
"3519",23,2310001,"Palhano",5704,74,1.3,5806,23,0.396141922149501,6385,27,0.422866092404072,231000,"Nordeste","CE",0.460902422585666,0.508788154109802,0.562395510340179,0.560272307667433,0.597861763740351,0.621754945944266,0.670506564248755,0.676581405056258,0.677698126102206,0.689838292804304,0.685294471166308,0.635228098714862
"3520",42,4211900,"Palhoça",60218,6215,10.32,70319,980,1.39364894267552,73072,2097,2.86977227939566,421190,"Sul","SC",0.747599151449757,0.738692651072647,0.759039332925141,0.776766460610256,0.792007079704782,0.821598442745873,0.813521136027172,0.817175712477638,0.801179721497784,0.814147618146804,0.783472897797965,0.79137531547976
"3521",31,3146701,"Palma",3881,125,3.22,3742,24,0.641368252271513,3935,19,0.48284625158831,314670,"Sudeste","MG",0.520023940396488,0.54122554624483,0.572508453247332,0.531757785828841,0.600199026700081,0.619804270343651,0.623581395177975,0.639605383398575,0.619202425705518,0.644352734194564,0.57009177600272,0.550812248358049
"3522",42,4212007,"Palma Sola",4205,79,1.88,4325,34,0.786127167630058,4430,24,0.54176072234763,421200,"Sul","SC",0.590779405073154,0.589013209187355,0.620379384897631,0.65756167468375,0.676829091917243,0.723881944427408,0.70786641873117,0.683018167022007,0.712508872332262,0.701369698107764,0.732045013714562,0.684563060103722
"3523",23,2310100,"Palmácia",5682,124,2.18,5565,28,0.50314465408805,6421,34,0.529512536988008,231010,"Nordeste","CE",0.498632423083564,0.515841928469105,0.516701522575339,0.528128194249855,0.57160097882944,0.560248454184679,0.560625115335138,0.573517576519885,0.595114953936606,0.60327205271336,0.637961906246173,0.719106384318385
"3524",26,2610004,"Palmares",27535,1173,4.26,27655,100,0.361598264328331,28764,134,0.465860102906411,261000,"Nordeste","PE",0.552103081033816,0.588189201981562,0.624747937177254,0.581470431997888,0.633929833977394,0.638582845190667,0.608687124902896,0.674352864550516,0.670069986276329,0.626430240718397,0.60343788030979,0.619650453006545
"3525",43,4313656,"Palmares do Sul",7564,382,5.05,7721,29,0.375599015671545,7410,76,1.02564102564103,431365,"Sul","RS",0.604560017940981,0.644271071309302,0.660990969926742,0.671980704340701,0.704475345147206,0.740442101105257,0.726476731812011,0.736031496177521,0.724713976676844,0.708236105982337,0.637538469801295,0.722989084716623
"3526",35,3535101,"Palmares Paulista",5027,183,3.64,5275,21,0.398104265402844,5244,32,0.61022120518688,353510,"Sudeste","SP",0.670159294621906,0.659638096910908,0.651292507048336,0.669771509364286,0.712495373905391,0.750785375782517,0.73489024108601,0.732621332490444,0.667667445380332,0.71668764779554,0.714303035381907,0.734373663684157
"3527",41,4117602,"Palmas",19183,394,2.05,20163,89,0.441402569062144,20727,81,0.390794615718628,411760,"Sul","PR",0.68317781034849,0.64040056994929,0.684852307576219,0.666797830332155,0.68606955609997,0.696530260709978,0.748291694622165,0.724627986192642,0.737417137089081,0.717945808770436,0.71432789959231,0.723008216218591
"3528",17,1721000,"Palmas",97927,4253,4.34,112851,475,0.420908986185324,129136,1180,0.913765332672531,172100,"Norte","TO",0.770428462149619,0.75784700119319,0.761019353224501,0.773231364454221,0.828518063643115,0.846321984652474,0.853972198827765,0.837213038035314,0.800674747711971,0.858058352551148,0.825931356466472,0.800961338003438
"3529",29,2923407,"Palmas de Monte Alto",10012,108,1.08,10554,10,0.0947508053818457,11519,27,0.2343953468183,292340,"Nordeste","BA",0.429351824070512,0.418527480729505,0.433159251096574,0.441467112244964,0.492661772292353,0.481835412010853,0.472305151596859,0.515626503367924,0.550353393745887,0.519287120573748,0.464020155392548,0.514990056341922
"3530",41,4117701,"Palmeira",18908,530,2.8,19863,148,0.745103962140664,20239,164,0.81031671525273,411770,"Sul","PR",0.684118928899929,0.688501222544666,0.679436738225809,0.716006594278647,0.729543220638604,0.746541760658424,0.73328494466528,0.753522353952336,0.734589316232738,0.732733601797709,0.716099508127345,0.776023335848551
"3531",42,4212056,"Palmeira",1895,72,3.8,2012,22,1.0934393638171,2193,8,0.364797081623347,421205,"Sul","SC",NA,0.718592638061249,0.707072888420418,0.664217685375223,0.699167607968097,0.721434230302125,0.757253464309756,0.76776730230967,0.791122974404057,0.756730837334467,0.775795781993569,0.689172537387466
"3532",35,3535200,"Palmeira d'Oeste",5793,194,3.35,5706,32,0.560813179109709,5569,44,0.790087987071287,353520,"Sudeste","SP",0.634640549049848,0.597110037849116,0.598410384837166,0.652151104338644,0.639702854356371,0.674479069327787,0.672537126181096,0.730495088135679,0.708892495467854,0.730921387172594,0.678462599212313,0.704095425967663
"3533",43,4313706,"Palmeira das Missões",17843,341,1.91,18562,79,0.425600689580864,19361,125,0.645627808480967,431370,"Sul","RS",0.655521576064191,0.672126419275948,0.666576625778621,0.712193411099559,0.748283680058031,0.745365785204518,0.726421320934909,0.760575611645792,0.766777328321426,0.76666703888049,0.749145311192955,0.784339505691383
"3534",22,2207405,"Palmeira do Piauí",2733,40,1.46,2748,7,0.254730713245997,3227,7,0.216919739696312,220740,"Nordeste","PI",0.406910711806042,0.489789932585411,0.463356304464369,0.528974814125919,0.467009225565697,0.515007210917484,0.567394482511705,0.548479884125306,0.533704841818094,0.498596196196109,0.48812206328707,NA
"3535",27,2706307,"Palmeira dos Índios",32995,4062,12.31,33677,272,0.807672892478546,33808,242,0.715806909607194,270630,"Nordeste","AL",0.445404434314433,0.503647469464591,0.554563479910944,0.612813590335747,0.584108299108438,0.594447178032871,0.557019605421245,0.583012688172484,0.554774061237821,0.636370291628893,0.596280443989085,0.659720838663187
"3536",22,2207504,"Palmeirais",7468,170,2.28,7603,8,0.105221623043535,8354,13,0.15561407708882,220750,"Nordeste","PI",0.428314849968133,0.459668114858339,0.452630463776975,0.481308608249786,0.519697625772151,0.526350901921078,0.506801314246191,0.550775489926536,0.58905128893176,0.533323891851538,0.517317518091844,0.560988530437967
"3537",21,2107605,"Palmeirândia",8004,86,1.07,9163,9,0.098221106624468,10083,9,0.0892591490627789,210760,"Nordeste","MA",0.365250684276868,0.32720999092741,0.365287735272278,0.37874583919599,0.397039585828238,0.413405439078546,0.432886392588919,0.454435930410408,0.423087427745259,0.43330457054534,0.443109104980445,0.48831675573983
"3538",17,1715705,"Palmeirante",1876,12,0.64,2388,4,0.16750418760469,2375,3,0.126315789473684,171570,"Norte","TO",0.436618816097184,0.50230995778689,0.618298603470797,0.508127352702471,0.479559856257301,NA,0.567663249632717,0.637938803463161,0.552763208282122,0.561368283750969,0.529888621564649,0.600745924055232
"3539",29,2923506,"Palmeiras",3988,96,2.41,4075,11,0.269938650306748,4369,27,0.617990386816205,292350,"Nordeste","BA",0.409468574971663,0.401297747605199,0.443477179393943,0.465485287693151,0.480231756649988,0.486534205100312,0.445277955026949,0.478927313628543,0.457487236549492,0.548565159635391,0.530709332594384,0.526971805714008
"3540",52,5215702,"Palmeiras de Goiás",12563,436,3.47,13218,56,0.42366469965199,14650,45,0.307167235494881,521570,"Centro-Oeste","GO",0.759927731636891,0.758638010933453,0.777541617763539,0.741371066169929,0.777129075376873,0.757943690556814,0.800283998503874,0.79769940868842,0.795297813809225,0.799474341608072,0.76634263338027,0.758980273959918
"3541",17,1713809,"Palmeiras do Tocantins",2565,53,2.07,2849,13,0.456300456300456,2855,11,0.385288966725044,171380,"Norte","TO",0.456124478604995,0.549164391041513,0.52272821334568,0.581752289465323,0.539208020039821,0.530306726246639,0.579930924939056,0.581563112709159,0.601185426065306,0.540022053413294,0.538490600049629,0.614832469079204
"3542",26,2610103,"Palmeirina",4213,48,1.14,4096,13,0.3173828125,4211,7,0.166231298978865,261010,"Nordeste","PE",0.420199760141301,0.431491451092984,0.485847660842816,0.547150949587445,0.551914324565707,0.592248389487703,0.581906795645978,0.545590664692839,0.622846912904658,0.579500750563215,0.562037227134423,0.574725978493656
"3543",17,1715754,"Palmeirópolis",3871,131,3.38,3865,4,0.103492884864166,3712,5,0.134698275862069,171575,"Norte","TO",0.527709412014912,0.519374366171851,0.628112984628414,0.618718723449165,0.639547784196157,0.607601945988296,0.601035554805339,0.61868846885497,0.64986894500502,0.700393635036596,0.623193077600132,0.651425785042907
"3544",52,5215801,"Palmelo",1437,91,6.33,1556,13,0.83547557840617,1642,19,1.15712545676005,521580,"Centro-Oeste","GO",0.596535058872049,0.643376554990692,0.626976911086895,0.680236794850418,0.72517436166322,0.738242704154269,0.75443476742769,0.742918645977994,0.744495399512869,0.717503201306899,0.714388215380073,0.667001808132937
"3545",52,5215900,"Palminópolis",2649,191,7.21,2983,19,0.636942675159236,3023,12,0.396956665564009,521590,"Centro-Oeste","GO",0.646206327189055,0.65977550857461,0.702250752404786,0.704361558770352,0.72438962223848,0.731894535455598,0.727178110801316,0.73885766279426,0.82711147893683,0.796022169694943,0.759831501299171,0.795120564314533
"3546",41,4117800,"Palmital",8166,120,1.47,8286,42,0.506879073135409,8130,22,0.27060270602706,411780,"Sul","PR",0.558985904622224,0.586359726810991,0.594859197595065,0.569315339300585,0.635187029357989,0.625819462301194,0.661554196971598,0.637810148030851,0.675403483417974,0.69889283897932,0.6772451777865,0.663903740386174
"3547",35,3535309,"Palmital",12338,274,2.22,12126,115,0.948375391720271,12353,147,1.18999433336032,353530,"Sudeste","SP",0.731110685081212,0.766438261210507,0.764138196281886,0.777003462936948,0.775879279493139,0.751847072240669,0.783715978067147,0.814109602589266,0.838692260701091,0.782712501283214,0.817957390179382,0.802980844416094
"3548",43,4313805,"Palmitinho",4345,87,2,4493,8,0.17805475183619,4892,16,0.327064595257563,431380,"Sul","RS",0.656963676034151,0.694056144727475,0.689010925357298,0.683574414916997,0.682677754397092,0.704393319159943,0.725408913596989,0.769777979421758,0.768654483951659,0.801602108893224,0.75674066262681,0.819537067993669
"3549",42,4212106,"Palmitos",9539,374,3.92,9903,97,0.979501161264263,9842,53,0.538508433245275,421210,"Sul","SC",0.73959916782507,0.732583329707722,0.712665272391545,0.698121355828588,0.758656718064453,0.772652966192302,0.776630198502891,0.793885099789042,0.800728405084849,0.768431465612206,0.753491310075181,0.790695922300599
"3550",31,3146750,"Palmópolis",3435,40,1.16,3330,14,0.42042042042042,3508,5,0.142531356898518,314675,"Sudeste","MG",0.329977049318501,0.436124541544254,0.527345384518875,0.524946115806472,0.51718743065725,0.548043687561894,0.551288650099411,0.636937924132285,0.604467660491618,0.600943375787126,0.570980920954891,0.580173603806329
"3551",41,4117909,"Palotina",16314,482,2.96,16825,121,0.719167904903418,17432,117,0.671179440110142,411790,"Sul","PR",0.743640734778107,0.683342391480114,0.778173817281037,0.775643960277019,0.794388560011489,0.773952143757628,0.795399512959012,0.78428741754656,0.831592712292599,0.837983624526684,0.8312166049492,0.816801266148985
"3552",52,5216007,"Panamá",1715,74,4.32,1794,9,0.501672240802676,1781,9,0.505334081976418,521600,"Centro-Oeste","GO",0.637953778365486,0.592828158869355,0.659534350615651,0.681003573363518,0.699164958053686,0.699245318793602,0.701208968635284,0.760894684769001,0.795437287268309,0.791320934886633,0.698868473624789,0.71416599215017
"3553",43,4313904,"Panambi",21670,738,3.41,22526,142,0.630382668915919,24324,119,0.489228745272159,431390,"Sul","RS",0.805527663872081,0.746962762444411,0.792436684417764,0.856674236107073,0.788605182660481,0.838449190561382,0.857793999049515,0.839077325172646,0.885069962189396,0.844963905820011,0.804014300639272,0.825193217630338
"3554",32,3204005,"Pancas",10494,363,3.46,11097,83,0.747949896368388,11321,25,0.220828548714778,320400,"Sudeste","ES",0.598344846836408,0.649322020785013,0.632836420046047,0.689432166931981,0.695639090060376,0.704577269793591,0.714624536568272,0.716330497274556,0.735642890153197,0.686073351723115,0.640994816707424,0.621053076322714
"3555",26,2610202,"Panelas",11835,88,0.74,12131,24,0.197840244002968,12899,26,0.201566012869215,261020,"Nordeste","PE",0.409920998439648,0.410702145590774,0.440445751331268,0.464752613276685,0.500615759466126,0.535257700953804,0.572823483034749,0.548282449103985,0.617828535136895,0.560980054228153,0.603877984407536,0.631100367448454
"3556",35,3535408,"Panorama",7018,323,4.6,7638,19,0.248756218905473,7580,23,0.303430079155673,353540,"Sudeste","SP",0.640066540399773,0.672455613465247,0.68501223711777,0.732088853983756,0.751249207482093,0.7868663530925,0.782294850856462,0.793514505104088,0.754558403373101,0.744505234655442,0.703236242118936,0.701335853458726
"3557",43,4313953,"Pantano Grande",6259,208,3.32,6318,19,0.300728078505856,6401,38,0.593657241056085,431395,"Sul","RS",0.550028332246343,0.552110982464336,0.609316491574897,0.640501813480858,0.637355492559819,0.688321810571268,0.681181654098176,0.687357959035131,0.676536933435335,0.716416538580755,0.710600083811768,0.723609894304809
"3558",27,2706406,"Pão de Açúcar",11620,1621,13.95,11730,85,0.72463768115942,11547,82,0.710141162206634,270640,"Nordeste","AL",0.443527444532183,0.455926057525959,0.486213768499422,0.491872392744575,0.502428792911069,0.523109206810062,0.52023868982796,0.509110598705788,0.537339781852299,0.499779839972908,0.560719106129886,0.516303618181112
"3559",31,3146909,"Papagaios",7930,193,2.43,8403,24,0.285612281328097,8807,61,0.692630861814466,314690,"Sudeste","MG",0.682314980012835,0.722649706427402,0.692417333722861,0.654580438673938,0.632078651912494,0.665225691811096,0.696487563654915,0.724827570052488,0.747861690712996,0.747109932550237,0.700071496481692,0.699575392670498
"3560",42,4212205,"Papanduva",10040,301,3,10844,94,0.866838804869052,11268,50,0.443734469293575,421220,"Sul","SC",0.603395798744764,0.602061000604132,0.572404680565159,0.594679415570338,0.612504353193217,0.648273627775949,0.681566621564603,0.71569935690521,0.770612273905453,0.737929038047929,0.701568235899777,0.699003771256703
